ACADEMIC_YEAR,CURRENT_APPLICATION_NUMBER,CURRENT_INSTITUTE_NAME,CURRENT_INSTITUTE_ADDRESS,INSTI_STATE,INSTITUTE_DISTRICT,INSTI_CITY,INST_TYPE,COURSE_UNIQUE_ID,PROGRAMME,AFFILIATING_UNIVERSITY,LEVEL_OF_COURSE,COURSE,SHIFT,FT_PT,APPROVED_INTAKE_PREVIOUS_YEAR,APPLIED_INTAKE,APPROVED_INTAKE,sno
2012-2013,1-742343240,SATYA COLLEGE OF ENGINEERING & TECHNOLOGY,"72 KM STONE, DELHI-MATHURA ROAD, VILLEGE MITROL, TEH HODAL, DIST. PALWAL, HARYANA",Haryana,PALWAL,PALWAL,Unaided - Private,1-CA07YX,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,ELECTRICAL ENGINEERING,1st Shift,FULL TIME,30,0,0,62
2012-2013,1-697127441,ST MARTIN'S ENGINEERING COLLEGE,"ST. MARTIN'S ENGINEERING COLLEGE 
DHULAPALLY VILLAGE
QUTABULLAPUR MANDAL
R.R.DIST
SECUNDERABAD 500 014
ANDHRA PRADESH",Telangana,RANGAREDDI,SECUNDERABAD,Unaided - Private,1-BJ1VBB,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,BIOTECHNOLOGY,1st Shift,FULL TIME,60,0,0,63
2012-2013,1-697052421,NRI INSTITUTE OF PHARMACEUTICAL SCIENCES,"3, SAJJAN SINGH NAGAR,
OPP PATEL NAGAR,
RAISEN ROAD BHOPAL, MP",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-BJ097E,PHARMACY,"Rajiv Gandhi Technical University, Bhopal",POST GRADUATE,PHARMACEUTICAL BIOTECHNOLOGY,1st Shift,FULL TIME,18,0,0,64
2012-2013,1-697075211,BRCM COLLEGE OF ENGINEERING & TECHNOLOGY,"VIDYAGRAM
BAHAL-127028
DISTT. BHIWANI
HARYANA",Haryana,BHIWANI,BAHAL,Unaided - Private,1-BJ0YQK,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,65
2012-2013,1-697630431,ARIES POLYTECHNIC COLLEGE,KARUNGUZHI,Tamil Nadu,CUDDALORE,VADALUR,Unaided - Private,1-BJCN7Z,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,30,0,0,66
2012-2013,1-697965201,GMS-MAVMM POLYTECHNIC COLLEGE,"ALAGARKOVIL,
MADURAI.",Tamil Nadu,MADURAI,MADURAI,Unaided - Private,1-BJJTKR,ENGINEERING AND TECHNOLOGY,DEPT OF TECHNICAL EDUCATION EDUCATION,DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,67
2012-2013,1-698251731,WORLD INSTITUTE OF TECHNOLOGY,"8 K.M, MILESTONE, N.H.-71 B, SOHNA-PALWAL ROAD, SOHNA",Haryana,GURGAON,SOHNA,Unaided - Private,1-BJPYNE,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,68
2012-2013,1-754392124,BONAM VENKATA CHALAMAYYA ENGINEERING COLLEGE,"(VIA) AMALAPURAM, ALLAVARAM MANDAL, EAST GODAVARI DISTRICT",Andhra Pradesh,EAST GODAVARI,ODALAREVU,Unaided - Private,1-CH591O,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Kakinada",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,69
2012-2013,1-754392124,BONAM VENKATA CHALAMAYYA ENGINEERING COLLEGE,"(VIA) AMALAPURAM, ALLAVARAM MANDAL, EAST GODAVARI DISTRICT",Andhra Pradesh,EAST GODAVARI,ODALAREVU,Unaided - Private,1-CH591W,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Kakinada",POST GRADUATE,EMBEDDED SYSTEMS,2nd Shift,FULL TIME,18,0,0,70
2012-2013,1-754392124,BONAM VENKATA CHALAMAYYA ENGINEERING COLLEGE,"(VIA) AMALAPURAM, ALLAVARAM MANDAL, EAST GODAVARI DISTRICT",Andhra Pradesh,EAST GODAVARI,ODALAREVU,Unaided - Private,1-CH591X,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Kakinada",POST GRADUATE,COMPUTER SCIENCE AND ENGINEERING,2nd Shift,FULL TIME,18,0,0,71
2012-2013,1-755617772,"BHAGWAN MAHAVEER INSTITUTE OF ENGINEERING AND TECHNOLOGY, SONEPAT","BAHALGARH ROAD, OPPPOSITE FAZILPUR POWER SUBSTATION, SONEPAT, 131001",Haryana,SONEPAT,SONEPAT,Unaided - Private,1-CHVIOD,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,INSTRUMENTATION AND CONTROL ENGINEERING,1st Shift,FULL TIME,60,0,0,72
2012-2013,1-755689032,PANCHWATI INSTITUTE OF ENGINEERING & TECHNOLOGY,"N. H. -58, GHAT INSTITUTIONAL AREA, DELHI- HARIDWAR BY PASS ROAD, MEERUT, PIN 250103",Uttar Pradesh,MEERUT,MEERUT,Unaided - Private,1-CHYPS4,ENGINEERING AND TECHNOLOGY,"Mahamaya Technical University, Noida",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,73
2012-2013,1-755819432,KRR INSTITUTE OF INFORMATION TECHNOLOGY,"7-188/4/1, BEHIND APSEB SUBSTATION, GHATKESAR, RR DISTRICT, 501301.",Telangana,RANGAREDDI,GHATKESAR,Unaided - Private,1-CHZU27,MCA,"Osmania University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,120,0,0,74
2012-2013,1-764750473,S. SUKHJINDER SINGH POLYTECHNIC & PHARMACY COLLEGE,"VPO HAYAT NAGAR , HARDOCHHANI RAOD, GURDASPUR",Punjab,GURDASPUR,GURDASPUR,Unaided - Private,1-CNBWOK,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,COMPUTER SCIENCE AND ENGINEERING,2nd Shift,FULL TIME,60,0,0,75
2012-2013,1-764750473,S. SUKHJINDER SINGH POLYTECHNIC & PHARMACY COLLEGE,"VPO HAYAT NAGAR , HARDOCHHANI RAOD, GURDASPUR",Punjab,GURDASPUR,GURDASPUR,Unaided - Private,1-CNBWOL,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,30,0,0,76
2012-2013,1-764750473,S. SUKHJINDER SINGH POLYTECHNIC & PHARMACY COLLEGE,"VPO HAYAT NAGAR , HARDOCHHANI RAOD, GURDASPUR",Punjab,GURDASPUR,GURDASPUR,Unaided - Private,1-CNBWOR,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,77
2012-2013,1-764750473,S. SUKHJINDER SINGH POLYTECHNIC & PHARMACY COLLEGE,"VPO HAYAT NAGAR , HARDOCHHANI RAOD, GURDASPUR",Punjab,GURDASPUR,GURDASPUR,Unaided - Private,1-CNBWOT,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,ELECTRONICS AND COMMUNICATIONS ENGINEERING,2nd Shift,FULL TIME,90,0,0,78
2012-2013,1-764750473,S. SUKHJINDER SINGH POLYTECHNIC & PHARMACY COLLEGE,"VPO HAYAT NAGAR , HARDOCHHANI RAOD, GURDASPUR",Punjab,GURDASPUR,GURDASPUR,Unaided - Private,1-CNBWOV,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,MLT,1st Shift,FULL TIME,30,0,0,79
2012-2013,1-755923452,VIVEKANANDA POLYTECHNIC COLLEGE,"NEYVELI MAIN ROAD, SEPLANATHAM & PO, NEYVELI,
KURINJIPADI TALUK.",Tamil Nadu,CUDDALORE,NEYVELI,Unaided - Private,1-CI22F6,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,80
2012-2013,1-757736034,WOMEN'S POLYTECHNIC COLLEGE,"AIRPORT ROAD, LAWSPET,",Puducherry,PUDUCHERRY,PUDUCHERRY,Government,1-CJ4XCM,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,FASHION TECHNOLOGY,1st Shift,FULL TIME,30,0,0,81
2012-2013,1-696207521,BCM POLYTECHNIC RAIYA,"VILL.RAIYA,KOSALI ROAD JAHAJJAR(NCR DELHI)",Haryana,JHAJJAR,RAIYA,Unaided - Private,1-BII5AM,ENGINEERING AND TECHNOLOGY,"DIRECTORATE OF TECHNICAL EDUCATION, CHANDIGARH",DIPLOMA,ACCOUNTS & AUDIT,1st Shift,FULL TIME,60,0,0,82
2012-2013,1-696207521,BCM POLYTECHNIC RAIYA,"VILL.RAIYA,KOSALI ROAD JAHAJJAR(NCR DELHI)",Haryana,JHAJJAR,RAIYA,Unaided - Private,1-CN19LA,ENGINEERING AND TECHNOLOGY,DIRECTORATE OF TECHNICAL EXAMINATION HARYANA,DIPLOMA,COMPUTER ENGINEERING,1st Shift,FULL TIME,60,0,0,83
2012-2013,1-694681281,REGENCY INSTITUTE OF TECHNOLOGY,"YANAM-533 464,
U. T. OF PUDUCHERRY
NEAR KAKINADA (A. P.)",Puducherry,YANAM,YANAM,Unaided - Private,1-BHLG10,ENGINEERING AND TECHNOLOGY,"Pondicherry University, Pondicherry",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,45,0,0,84
2012-2013,1-694681281,REGENCY INSTITUTE OF TECHNOLOGY,"YANAM-533 464,
U. T. OF PUDUCHERRY
NEAR KAKINADA (A. P.)",Puducherry,YANAM,YANAM,Unaided - Private,1-BHLG15,MCA,"Pondicherry University, Pondicherry",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,85
2012-2013,1-686446101,MODERN INSTITUTE OF TECHNOLOGY & RESEARCH CENTRE,"VILLAGE- JHARKHERA, 
6TH MILE STONE, TIJARA ROAD
ALWAR",Rajasthan,ALWAR,ALWAR,Unaided - Private,1-BCOXH8,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,86
2012-2013,1-686491161,KAKATIYA INSTITUTE OF MANAGEMENT STUDIES (MBA INSTITUTION),"3-1-363,
BHARAT COMPLEX,
AMBEDKAR ROAD,
KOTHAPALLY,
KARIMNAGAR
505 001",Telangana,KARIMNAGAR,KARIMNAGAR,Unaided - Private,1-BCPW1P,MANAGEMENT,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,2nd Shift,FULL TIME,120,0,0,87
2012-2013,1-686482001,NIMRA WOMEN'S COLLEGE OF ENGINEERING,"NIMRA NAGAR
JUPUDI - 521 456
IBRAHIMPATNAM
VIJAYAWADA,
KRISHNA DT.,ANDHRA PRADESH",Andhra Pradesh,KRISHNA,VIJAYAWADA,Unaided - Private,1-BCPP1H,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Kakinada",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,90,0,0,88
2012-2013,1-686392781,BAPATLA ENGINEERING COLLEGE,"MAHATMAJIPURM
G.B.C ROAD
BAPATLA POST",Andhra Pradesh,GUNTUR,BAPATLA,Unaided - Private,1-BCNSGN,ENGINEERING AND TECHNOLOGY,"Nagarjuna University, Guntur",UNDER GRADUATE,BIOTECHNOLOGY,1st Shift,FULL TIME,60,0,0,89
2012-2013,1-685728561,"VEER SURENDRA SAI UNIVERSITY OF TECHNOLOGY, BURLA","VEER SURENDRA SAI UNIVERSITY OF TECHNOLOGY, BURLA
PO. BURLA ENGG. COLLEGE,
DIST. SAMBALPUR",Orissa,SAMBALPUR,BURLA,Govt aided,1-BC9Y2C,ENGINEERING AND TECHNOLOGY,"Veer Surendra Sai University of Technology, Burla",UNDER GRADUATE,MANUFACTURING SCIENCE AND ENGINEERING,1st Shift,FULL TIME,60,0,0,90
2012-2013,1-686479491,THE KARUR POLYTECHNIC COLLEGE,"SANJAY NAGAR
KARUR-ERODE MAIN ROAD
ATHUR-POST
KARUR-DISTRICT
TAMIL NADU",Tamil Nadu,KARUR,ANDANKOVIL EAST VILLAGE,Unaided - Private,1-BCRYGE,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,TEXTILE TECHNOLOGY,1st Shift,FULL TIME,60,0,0,91
2012-2013,1-686538321,HASHMATRAI & GANGARAM HIMATHMAL MANSUKHANI INSTITUTE OF MANAGEMENT,"CHM COLLEGE CAMPUS, OPP : RAILWAY STATION, ULHASNAGAR",Maharashtra,THANE,ULHASNAGAR,Unaided - Private,1-BCQWF1,MANAGEMENT,"University of Mumbai, Mumbai",POST GRADUATE,MASTERS IN MANAGEMENT STUDIES,2nd Shift,FULL TIME,60,0,0,92
2012-2013,1-686484011,KIIT COLLEGE OF ENGINEERING,"KIIT CAMPUS, SOHNA ROAD, GURGAON",Haryana,GURGAON,GURGAON,Unaided - Private,1-BCPQVJ,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,93
2012-2013,1-687429141,DELHI INSTITUTE OF ADVANCED STUDIES,"PLOT NO 6, SECTOR 25, ROHINI",Delhi,NORTH DELHI,DELHI,Unaided - Private,1-BD9ZST,MANAGEMENT,"Guru Gobind Singh Indraprastha University, Delhi",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,PART TIME,60,0,0,94
2012-2013,1-687349021,GYAN SAGAR COLLEGE OF ENGINEERING,N.H.26 NARSINGHPUR ROAD VILL. SIRONJA SAGAR(M.P.),Madhya Pradesh,SAGAR,SAGAR,Unaided - Private,1-BDACW9,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,66,0,0,95
2012-2013,1-687378331,GANGAA POLYTECHNIC COLLEGE,"NH-47 SANKARI MAIN ROAD,
KANAKAGIRI COLONY,
KAKAPALAYAM POST,
SANKARI TK,
SALEM - 637 504",Tamil Nadu,SALEM,VILLAGE,Unaided - Private,1-BDBR3G,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,96
2012-2013,1-758820092,BHOPAL INSTITUTE OF TECHNOLOGY & SCIENCE,"BANGRASIA CHOURAHA, BHOJPUR ROAD, BHOPAL (M.P.)",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-CJS5J3,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,97
2012-2013,1-687542261,MALLA REDDY INSTITUTE OF TECHNOLOGY & SCIENCE,"MALLA REDDY INSTITUTE OF TECHNOLOGY & SCIENCE
MAISAMMAGUDA, DHULLAPALLY, VIA HAKIMPET POST,
SECUNDERABAD-500014",Telangana,RANGAREDDI,SECUNDERABAD,Unaided - Private,1-BDCFAB,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,98
2012-2013,1-687542261,MALLA REDDY INSTITUTE OF TECHNOLOGY & SCIENCE,"MALLA REDDY INSTITUTE OF TECHNOLOGY & SCIENCE
MAISAMMAGUDA, DHULLAPALLY, VIA HAKIMPET POST,
SECUNDERABAD-500014",Telangana,RANGAREDDI,SECUNDERABAD,Unaided - Private,1-BDCFAD,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,60,0,0,99
2012-2013,1-687542261,MALLA REDDY INSTITUTE OF TECHNOLOGY & SCIENCE,"MALLA REDDY INSTITUTE OF TECHNOLOGY & SCIENCE
MAISAMMAGUDA, DHULLAPALLY, VIA HAKIMPET POST,
SECUNDERABAD-500014",Telangana,RANGAREDDI,SECUNDERABAD,Unaided - Private,1-BDCFAE,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,COMPUTER SCIENCE AND ENGINEERING,2nd Shift,FULL TIME,60,0,0,100
2012-2013,1-687532161,"BABU BANARASI DAS EDUCATIONAL SOCIETY'S GROUP OF INSTITUTIONS, LUCKNOW","SECTOR-I, DR. AKHILESH DAS NAGAR, FAIZABAD ROAD",Uttar Pradesh,LUCKNOW,LUCKNOW,Unaided - Private,1-BDC7M0,MANAGEMENT,"Direcorate of Training & Technical Education , New Delhi",POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT,1st Shift,FULL TIME,60,0,0,101
2012-2013,1-687380961,SS COLLEGE OF ENGINEERING,"JAMAR KOTDA ROAD,POST UMARDA,PANCHAYAT -
KANPUR,UDAIPUR",Rajasthan,UDAIPUR,UDAIPUR,Unaided - Private,1-BDEG8V,MANAGEMENT,"Rajasthan Technical University, Kota",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,102
2012-2013,1-687325781,MANAGEMENT EDUCATION AND RESEARCH INSTITUTE,53-54 INSTITUTIONAL AREA JANAKPURI NEW DELHI,Delhi,WEST DELHI,NEW DELHI,Unaided - Private,1-BD7S26,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT,1st Shift,PART TIME,60,0,0,103
2012-2013,1-687687671,"RISHIRAJ INSTITUTE OF TECHNOLOGY, INDORE","VILLAGE REOTI, SANWER ROAD, INDORE (M.P.)",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-BDFSTT,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,90,0,0,104
2012-2013,1-687687671,"RISHIRAJ INSTITUTE OF TECHNOLOGY, INDORE","VILLAGE REOTI, SANWER ROAD, INDORE (M.P.)",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-BDFSTU,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Technical University, Bhopal",UNDER GRADUATE,ELECTRONICS & INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,60,0,0,105
2012-2013,1-687687671,"RISHIRAJ INSTITUTE OF TECHNOLOGY, INDORE","VILLAGE REOTI, SANWER ROAD, INDORE (M.P.)",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-BDFSTW,MCA,"Rajiv Gandhi Technical University, Bhopal",POST GRADUATE,MASTER OF COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,106
2012-2013,1-687543031,ST. JOHNS COLLEGE OF ENGINEERING & TECHNOLOGY,"YERRAKOTA,
YEMMIGANUR",Andhra Pradesh,KURNOOL,YEMMIGANUR,Unaided - Private,1-BDG0Q3,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Anantpur",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,107
2012-2013,1-687543031,ST. JOHNS COLLEGE OF ENGINEERING & TECHNOLOGY,"YERRAKOTA,
YEMMIGANUR",Andhra Pradesh,KURNOOL,YEMMIGANUR,Unaided - Private,1-BDG0Q6,MCA,"Jawaharlal Nehru Technological University, Anantpur",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,108
2012-2013,1-761753262,DHARMAPURI DISTRICT CO-OP SUGAR MILLS POLYTECHNIC COLLEGE,"DHARMAPURI DISTRICT CO-OP SUGAR MILLS POLYTECHNIC COLLEGE,PALACODE",Tamil Nadu,DHARMAPURI,PALACODE- TOWN,Unaided - Private,1-CLJ0QV,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,COMPUTER SCIENCE & ENGINEERING,1st Shift,FULL TIME,60,0,0,109
2012-2013,1-687579641,ASIANS INSTITUTE OF TECHNOLOGY,"POST: LUHARA, TAHSIL: NEEWAI, DISTRICT: TONK",Rajasthan,TONK,TONK,Unaided - Private,1-D2GH8X,ENGINEERING AND TECHNOLOGY,RAJASTHAN TECHNICAL UNIVERSITY,UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,110
2012-2013,1-686570181,YRS POLYTECHNIC COLLEGE,"MOGA-FZR GT ROAD,NEAR PS SADAR, GHAL-KALAN",Punjab,MOGA,MOGA,Unaided - Private,1-BCUVUV,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,60,0,0,111
2012-2013,1-686570181,YRS POLYTECHNIC COLLEGE,"MOGA-FZR GT ROAD,NEAR PS SADAR, GHAL-KALAN",Punjab,MOGA,MOGA,Unaided - Private,1-BCUVUY,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,112
2012-2013,1-686570181,YRS POLYTECHNIC COLLEGE,"MOGA-FZR GT ROAD,NEAR PS SADAR, GHAL-KALAN",Punjab,MOGA,MOGA,Unaided - Private,1-BCUVUZ,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,COMPUTER ENGINEERING,2nd Shift,FULL TIME,60,0,0,113
2012-2013,1-686570181,YRS POLYTECHNIC COLLEGE,"MOGA-FZR GT ROAD,NEAR PS SADAR, GHAL-KALAN",Punjab,MOGA,MOGA,Unaided - Private,1-BCUVV2,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,114
2012-2013,1-687665401,ABDULKALAM INSTITUTE OF TECHNOLOGICAL SCIENCES,"ABDULKALAM INSTITUTE OF TECHNOLOGICAL SCIENCES,
VEPALAGADDA,KOTHAGUDEM,
KHAMMAM DT
ANDRAPRADESH",Telangana,KHAMMAM,KOTHAGUDEM,Unaided - Private,1-BDSIQK,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,115
2012-2013,1-687665401,ABDULKALAM INSTITUTE OF TECHNOLOGICAL SCIENCES,"ABDULKALAM INSTITUTE OF TECHNOLOGICAL SCIENCES,
VEPALAGADDA,KOTHAGUDEM,
KHAMMAM DT
ANDRAPRADESH",Telangana,KHAMMAM,KOTHAGUDEM,Unaided - Private,1-BDSIQM,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,116
2012-2013,1-688303141,RAJDHANI ENGINEERING COLLEGE,"ROHINI NAHAR PHASE-I, SANGANER RENWAL ROAD, JAIPUR-303904",Rajasthan,JAIPUR,JAIPUR,Unaided - Private,1-BDSQ7G,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,COMPUTER ENGINEERING,1st Shift,FULL TIME,60,0,0,117
2012-2013,1-687430031,CMR INSTITUTE OF TECHNOLOGY,"KANDLAKOYA VILLAGE, MEDCHAL ROAD, RANGA REDDY DISTRICT, HYDERABAD - 501 401",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BDT2NO,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,118
2012-2013,1-687430031,CMR INSTITUTE OF TECHNOLOGY,"KANDLAKOYA VILLAGE, MEDCHAL ROAD, RANGA REDDY DISTRICT, HYDERABAD - 501 401",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BDT2NV,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,COMPUTER SCIENCE AND ENGINEERING,2nd Shift,FULL TIME,60,0,0,119
2012-2013,1-687430031,CMR INSTITUTE OF TECHNOLOGY,"KANDLAKOYA VILLAGE, MEDCHAL ROAD, RANGA REDDY DISTRICT, HYDERABAD - 501 401",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BDT2NW,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,60,0,0,120
2012-2013,1-687430031,CMR INSTITUTE OF TECHNOLOGY,"KANDLAKOYA VILLAGE, MEDCHAL ROAD, RANGA REDDY DISTRICT, HYDERABAD - 501 401",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BDT2NX,MANAGEMENT,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,2nd Shift,FULL TIME,60,0,0,121
2012-2013,1-758078512,SARADA INSTITUTE OF SCIENCE TECHNOLOGY AND MANAGEMENT,"AMPOLU ROAD
GARA MANDAL
SRIKAKULAM-PIN 532404
ANDHRA PRADESH",Andhra Pradesh,SRIKAKULAM,SRIKAKULAM,Unaided - Private,1-CJC9DR,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Kakinada",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,122
2012-2013,1-758078512,SARADA INSTITUTE OF SCIENCE TECHNOLOGY AND MANAGEMENT,"AMPOLU ROAD
GARA MANDAL
SRIKAKULAM-PIN 532404
ANDHRA PRADESH",Andhra Pradesh,SRIKAKULAM,SRIKAKULAM,Unaided - Private,1-CJC9DX,MCA,"Jawaharlal Nehru Technological University, Kakinada",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,123
2012-2013,1-686992701,NALGONDA INSTITUTE OF TECHNOLOGY & SCIENCE,"CHARLAPALLY(VILL),HYD-ROAD,
NALGONDA.",Telangana,NALGONDA,NALGONDA,Unaided - Private,1-BD0N5M,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,124
2012-2013,1-698250441,SARASWATHI VELU COLLEGE OF ENGINEERING,"JAMBUKULAM ROAD,
MELVENKATAPURAM
SHOLINGHUR",Tamil Nadu,VELLORE,SHOLINGHUR,Unaided - Private,1-BK5E4T,ENGINEERING AND TECHNOLOGY,ANNA UNIVERSITY OF TECHNOLOGY,UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,125
